ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
2766,37.68160372,127.0565917,2000-6,139,492,42,60100,62000,61000,4.3
5860,37.6792898,127.0570207,2001-5,105,468,32,48600,52200,51000,4.1
15564,37.67688187,127.0580753,2005-2,86,57,26,36000,46000,40500,4.8
3700,37.67527716,127.0600011,1995-9,102,216,31,34000,34800,34500,4.8
6204,37.67638079,127.0583606,2003-6,91,165,28,27900,50300,40000,4.8
3697,37.67735438,127.0572686,2000-4,84,299,25,29200,39000,34500,4.4
19203,37.67659042,127.0571138,2009-5,126,45,38,36500,64600,63000,4
3699,37.67383553,127.0601315,1997-4,84,290,25,24300,40400,31000,3.9
948,37.68109689,127.0537572,1998-11,54,1391,16,17100,26600,23500,4
15206,37.67996178,127.053507,1998-10,53,1313,16,15800,26000,22500,4
19851,37.6860596,127.053443,2009-11,79,548,24,36900,41200,40000,3.8
10023,37.67461549,127.0570851,2004-11,90,100,27,34000,46800,44500,4.5
19850,37.68747591,127.0535532,2009-11,110,696,33,38700,40200,39500,3.6
3702,37.67298548,127.0592013,1995-10,102,397,31,30700,31100,31000,4.1
6705,37.67458711,127.0561375,2004-11,103,175,31,42500,45000,43000,4.8
2808,37.67738514,127.0531469,1994-10,59,763,18,13800,41500,30000,3.7
19849,37.69001654,127.0538271,2009-8,75,473,23,24100,39100,28500,4.4
21230,37.68437059,127.0507213,2002-12,109,139,33,33500,34400,34000,3.4
19848,37.68969289,127.0522714,2009-8,78,680,24,24300,40900,29500,4
3701,37.67197755,127.0568201,2000-6,76,274,23,33400,41500,38500,4
22483,37.6761026,127.0521167,2004-2,48,30,15,10500,25900,21000,4
13915,37.67701829,127.0514644,2002-5,76,95,23,24600,24900,24500,3.7
118,37.68252225,127.0496181,1991-12,101,205,31,27800,28100,28000,3.8
10246,37.68327911,127.0495279,2005-6,106,147,32,31400,31400,31500,3.6
14961,37.67117728,127.0572321,1997-11,97,34,29,35100,38000,36500,0
932,37.6820521,127.049177,1990-11,104,286,31,27400,27400,27500,4.5
5404,37.67812903,127.0497512,1999-9,84,159,25,28100,28500,28000,4.4
577,37.68105939,127.0488462,1987-10,97,660,29,23400,26500,24500,3.9
1021,37.6696098,127.05856,1989-4,58,2265,18,13600,39100,19000,3.8
2763,37.67195965,127.0812493,2006-6,85,240,26,19400,24400,21500,3.8
26666,37.6744955,127.0515579,1999-1,91,37,28,17500,47500,27000,0
2806,37.66740214,127.0675208,1995-6,84,385,25,22000,33000,30500,4.1
2804,37.67289123,127.0527628,1993-4,102,331,31,28700,28700,28500,4.1
6054,37.6748187,127.050927,2002-7,81,230,25,25300,56200,32000,4.1
4366,37.66728607,127.0688173,1995-5,102,230,31,34500,35200,34500,4
9948,37.687633,127.0486601,2002-12,106,200,32,32800,33900,33500,4.7
2840,37.66737208,127.0632409,1989-4,58,939,18,13600,21200,17500,3.8
2762,37.67443471,127.0504651,1996-2,74,105,22,20000,36900,25000,3.4
1437,37.67163697,127.052966,1999-4,102,494,31,33300,34200,34000,3.7
1284,37.6866928,127.047548,1995-9,95,2678,29,26700,31700,31000,3.9
7543,37.68472527,127.0471209,2004-10,100,141,30,30000,33800,33500,3.7
58188,37.6686747,127.0781537,2003-11,74,87,22,27200,32400,30000,0
6012,37.68151787,127.0469012,2003-3,113,526,34,33000,52100,40000,4.3
6702,37.67224298,127.0517196,1996-10,79,142,24,26400,29600,28000,4.3
5536,37.66629212,127.0675379,1990-5,83,348,25,24300,26100,25500,4.1
1445,37.67310837,127.0507045,1995-7,102,106,31,24000,24000,24000,5
2892,37.66608244,127.0686666,1987-3,63,420,19,17000,37200,22500,4.3
9155,37.67962237,127.0465237,2005-2,79,448,24,33000,40700,37000,3.8
3734,37.67626306,127.0476642,1998-12,81,190,25,18900,44500,28000,3.4
12106,37.6713926,127.0513971,2002-7,105,117,32,28400,28400,28500,4.3
2805,37.67227599,127.0504093,1993-12,85,465,26,29900,30600,30000,3.7
12370,37.66776924,127.0798574,2002-1,92,42,28,25000,35000,25500,3.5
20215,37.6745512,127.0476767,2010-12,108,80,33,28400,34900,30000,4.5
2811,37.6661668,127.0593183,1988-10,58,1739,18,15200,34200,21000,3.9
5535,37.66477818,127.0680443,1988-5,64,471,19,15400,24600,20000,3.6
2946,37.67343742,127.0480841,1996-10,56,2450,17,15100,18600,17500,3.7
2841,37.66915781,127.0525568,1988-9,63,2392,19,15900,37400,21500,3.9
2803,37.66695847,127.0796888,1999-11,83,673,25,25400,50600,34000,3.7
1388,37.6678293,127.0816166,1999-12,81,826,25,22400,53400,33500,3.5
38231,37.66514587,127.0747833,2020-1,64,810,19,36000,84000,46000,0
5534,37.6643673,127.064908,1988-6,45,3315,14,15400,34100,25500,4
10455,37.66590978,127.0796152,2001-6,106,234,32,36000,36000,36000,4.6
50365,37.6639767,127.062301,2020-11,67,1062,20,45000,95000,66500,0
2810,37.66582974,127.0558226,1988-9,58,1944,18,15200,35300,23500,3.9
80468,37.664792,127.077739,2023-6,0,1163,0,NaN,NaN,NaN,0
2765,37.66341186,127.0747163,1989-8,81,675,25,25200,34500,29000,3.8
2875,37.663338,127.060499,1988-10,58,2830,18,15100,33100,22000,3.8
2809,37.6639118,127.057042,1988-9,52,2654,16,15400,28600,21000,4
3698,37.66344618,127.0773956,2000-3,84,634,25,26400,41600,35000,3.8
10454,37.66311744,127.078574,2001-6,70,602,21,20200,25800,22500,4.1
2768,37.66168656,127.0731642,1989-5,52,1590,16,11900,32300,20500,3.5
6118,37.66214571,127.0765466,2002-12,82,299,25,33000,62400,46000,4.2
2941,37.66125635,127.0752899,1995-7,79,167,24,20500,40800,36500,4.2
13922,37.66143963,127.0761106,1998-7,79,120,24,22100,44800,30000,4.3
6013,37.66694346,127.0473363,2002-10,122,603,37,47600,53300,50500,4.5
5692,37.6650763,127.0481467,2001-10,80,1278,24,35200,79800,48000,4.5
2089,37.70239115,127.0482796,1999-1,78,146,24,19300,30500,23000,3.9
7531,37.70300739,127.048339,1998-11,79,281,24,17900,38600,23000,4.4
7530,37.70403781,127.0490428,2003-11,98,700,30,23500,45800,36500,4.2
81826,37.7042123,127.04757,2017-1,23,176,7,8200,13200,8300,0
69197,37.6625134,127.04596,2008-1,73,33,22,19500,25500,23000,0
17235,37.63799288,127.0242549,2005-11,111,42,34,11000,11000,11000,3.7
17018,37.63778389,127.0240419,2005-8,107,34,32,43500,43500,43500,4
24572,37.63839332,127.022193,2013-1,76,38,23,22500,45400,31500,0
9151,37.63867342,127.0270378,2005-4,52,121,16,17500,65500,37500,4.2
460,37.64237983,127.0189899,1993-11,84,1454,25,24600,40300,33500,3.6
5864,37.63345491,127.0270132,2005-7,76,123,23,28000,29600,29000,3
7116,37.64343596,127.0178889,1994-2,71,146,21,22700,42100,34500,3.8
18705,37.63567038,127.0309114,2009-6,112,99,34,49300,49300,49500,4.5
7121,37.64110451,127.0158171,1983-12,81,96,25,10000,11000,10500,0
5576,37.64144003,127.0318837,1998-12,80,228,24,29900,30300,30000,3.7
6485,37.63782518,127.0322537,1997-5,83,99,25,30200,32000,31000,4
24755,37.63269817,127.0266368,2013-8,42,71,13,21000,45800,40000,5
12060,37.64605804,127.026347,1981-12,72,104,22,13400,20000,15000,3.5
79846,37.6435548,127.031165,2019-7,56,44,17,27500,27500,27500,0
4211,37.64470812,127.0180614,2001-11,82,690,25,37600,56500,44000,4
18704,37.63583947,127.0320172,2009-6,112,193,34,50900,51300,51000,4.2
13989,37.64261457,127.0157177,1989-4,54,66,16,11500,14500,13000,0
7117,37.63169695,127.0234508,1998-7,99,79,30,32800,36500,33500,0
4206,37.64541802,127.0185511,2000-7,66,110,20,19600,44700,32000,4.3
10250,37.6404375,127.0341493,2004-6,79,111,24,35800,36900,36500,4
6055,37.64683611,127.0279835,2002-7,78,407,24,32700,47900,38500,4
9884,37.64143943,127.0340319,2002-8,75,300,23,32000,57600,39500,4.1
6207,37.64292804,127.033389,2003-7,105,958,32,42900,42900,43000,4.2
1385,37.63078467,127.0257933,1992-12,102,231,31,30300,30300,30500,4.3
1332,37.6459236,127.030539,1986-12,71,824,21,20800,31600,26000,3.8
22069,37.64788572,127.0240723,2014-4,77,293,23,33100,59000,43000,3.9
26350,37.63373566,127.0148697,1975-10,50,30,15,8500,16600,14000,4
15207,37.64731875,127.0291984,2006-12,76,155,23,30000,67000,36500,3.9
4344,37.63784942,127.0356708,1997-5,85,183,26,21900,52300,27500,4.5
836,37.64854116,127.0263026,1997-12,83,103,25,19700,24500,21000,3.8
116,37.64205635,127.0124273,1992-3,90,574,27,28600,43900,30000,3.3
4395,37.64930122,127.02793,1995-10,80,87,24,29500,30400,30000,4.1
17512,37.64979151,127.0272639,2007-4,76,141,23,37000,53000,46000,4
6015,37.64572784,127.034963,2002-7,113,202,34,29400,55600,48500,3.9
17506,37.62889393,127.0186829,2008-1,86,208,26,38200,44700,43500,4
231,37.6423717,127.037531,1995-11,76,952,23,26200,34300,31500,4.2
20026,37.63957129,127.038273,2005-5,110,38,33,31000,31000,31000,4
4368,37.64708284,127.0352265,1999-9,67,158,20,24100,29200,26500,4
5644,37.63150653,127.0355273,2001-9,82,245,25,31200,43600,37000,4
6664,37.65054421,127.0294399,2002-11,74,76,22,34300,36600,36000,4
314,37.65146428,127.0247624,1987-5,88,495,27,21100,26700,24500,4
144,37.63060558,127.0354181,1998-6,81,284,25,28100,39300,34000,4
120,37.65160063,127.0274958,1996-8,75,315,23,30300,31200,30500,4
6629,37.6515822,127.0291819,2004-4,109,190,33,46000,50700,49500,4
51865,37.64625518,127.0098807,2015-6,52,53,16,20000,31600,28000,0
11507,37.65236595,127.0212589,1995-6,95,287,29,25400,29500,28500,3.9
5862,37.62677955,127.0305271,2000-10,75,105,23,28500,36000,32500,3.2
84580,37.6461358,127.009355,2020-12,59,55,18,34500,50000,36000,0
4371,37.63900814,127.0410463,1999-4,82,121,25,23300,34600,27500,3.6
15652,37.62597822,127.0194072,2006-11,78,306,24,35900,63400,46500,3.7
7115,37.62661725,127.0310164,1990-7,60,50,18,17000,21400,19000,4
785,37.64074136,127.0418449,1998-7,54,609,16,13500,23000,19500,4
16871,37.62593603,127.0313016,2006-3,77,117,23,16500,35200,27000,3.5
1064,37.63085303,127.0392519,1991-4,56,900,17,16400,29200,23000,3.8
5759,37.64804752,127.0389618,2001-10,202,50,61,46400,65100,56000,3
68670,37.62761181,127.0118584,2001-12,70,48,21,15500,22000,21000,0
14469,37.63343231,127.0425568,2005-10,80,213,24,31400,34800,33500,3.5
20629,37.62427104,127.0311559,1987-12,56,168,17,13000,19500,17000,5
7122,37.65172221,127.0113637,1995-10,95,89,29,33300,34000,34000,0
6435,37.63293848,127.0428239,2004-6,75,135,23,26000,42700,35000,3.4
13983,37.62274038,127.0270048,1996-10,77,48,23,19300,36000,26500,4.3
9865,37.62736095,127.0388422,2005-9,109,225,33,40400,40400,40500,4.5
3871,37.6263811,127.0375186,2003-7,81,430,25,26300,44300,34000,4.3
11093,37.65379063,127.0135942,2005-6,92,154,28,34900,49500,43500,4
4342,37.65503425,127.0311869,1995-2,77,142,23,25700,41200,34000,4.2
10868,37.63132027,127.0429227,1997-11,55,571,17,14600,20400,18000,3.7
10249,37.65600463,127.0274883,2004-12,43,96,13,16000,42100,34000,4.7
1340,37.65589257,127.0289116,2002-3,95,582,29,34700,36300,34500,3.7
2920,37.63299199,127.0442922,1998-4,55,410,17,12800,22100,18500,3.2
4204,37.62508387,127.0369334,1996-2,75,54,23,28200,38800,31500,3.5
9149,37.6316118,127.0439651,2004-9,78,233,24,31900,39000,33000,4.4
150,37.65468736,127.0344731,1988-12,56,83,17,15800,16200,16000,4.7
7140,37.65070662,127.0407536,1992-5,147,54,44,32000,32000,32000,0
11979,37.62156562,127.0264607,2009-3,90,98,27,36500,36500,36500,3.8
900,37.65683834,127.0217407,1993-9,104,558,31,29500,30000,30000,3.8
4205,37.62501883,127.0374681,1997-6,71,90,21,23800,29500,26500,4.5
4348,37.64630127,127.0444633,1992-8,135,160,41,32600,55600,41000,3.8
2169,37.62617868,127.0393672,1999-9,81,380,25,23800,34100,28500,3.7
38663,37.6552033,127.013763,2019-2,42,81,13,21000,33500,29500,0
3760,37.65480609,127.035144,1988-3,62,264,19,15000,28700,17000,4.5
1339,37.65602148,127.0321347,1991-5,87,414,26,25100,54900,28000,4.4
13985,37.62452863,127.0376491,2001-6,84,32,25,29800,32300,30500,0
1140,37.6573725,127.026575,1995-6,86,978,26,24800,31000,30500,3.6
12320,37.63058091,127.0444086,2006-3,77,225,23,27300,37600,35000,4
4341,37.65736674,127.0282368,1995-1,84,71,25,17500,28300,22000,4
143,37.65729809,127.028953,1991-12,85,386,26,22600,36900,30500,4.2
1341,37.65601379,127.0338527,1993-9,82,408,25,23400,32700,30500,3.6
1326,37.62637628,127.0411617,1992-11,100,261,30,30400,30400,30500,4.3
2962,37.65795515,127.0238625,1992-7,73,658,22,22800,30500,27000,3.1
1337,37.657038,127.0313237,1988-11,38,1635,11,13100,28200,19500,3.8
2947,37.65348572,127.0393771,1990-9,57,808,17,16500,27100,20500,3.6
2171,37.62395906,127.0380974,1998-8,79,167,24,32300,43600,36500,3.8
3872,37.65542347,127.0111421,2000-11,80,260,24,35700,40400,39500,4.5
4299,37.62967242,127.045201,1998-4,83,154,25,22300,37700,31000,3.7
2170,37.62747459,127.0436591,2000-2,82,263,25,22000,31500,24500,3.9
1053,37.6500962,127.04434,1990-9,58,2856,18,16500,32500,24000,4
644,37.65841172,127.0289035,1989-10,86,498,26,28400,32500,31000,3.7
2960,37.6588143,127.025261,1998-6,78,318,24,24700,32700,28000,4.5
14962,37.62920737,127.0455497,1988-12,71,75,21,14500,21500,17000,0
743,37.65910847,127.0235184,1992-9,88,660,27,27800,49200,35500,3.6
1043,37.65273509,127.0423004,1990-7,52,750,16,14700,22700,18000,4.1
554,37.6572441,127.035182,1988-12,55,1541,17,12900,34900,23000,3.5
4343,37.6585625,127.0312019,1990-10,56,783,17,14600,30500,27000,3.9
2172,37.62582776,127.0431869,2000-6,82,285,25,23100,31900,27500,3.9
51413,37.6197952,127.033205,2022-4,0,203,0,NaN,NaN,NaN,0
1432,37.65930148,127.0305268,1993-11,101,192,31,31400,31400,31500,3.8
4512,37.65400725,127.0423646,1987-11,60,694,18,15500,36600,28000,3.6
6002,37.6208004,127.0113907,2004-8,74,2075,22,27600,42600,35500,3.8
744,37.66028705,127.0230563,1992-9,93,210,28,29500,29900,29500,3.4
10951,37.65604426,127.0401264,2005-11,64,123,19,25900,25900,26000,4.3
142,37.65906282,127.0334733,1990-9,48,690,15,15900,33400,24500,4
13932,37.6531669,127.0441183,1988-2,63,427,19,16800,33500,23000,3.9
12061,37.65831252,127.0357985,1998-12,86,136,26,29000,35900,31500,4.7
8139,37.65579173,127.0408697,2000-5,79,205,24,29500,40500,34500,4.7
4301,37.65891451,127.0353545,1999-6,259,38,78,70900,71600,71000,3.7
462,37.66005799,127.0316967,1991-9,63,489,19,19400,34000,24000,3.6
2173,37.62482893,127.0446272,2000-12,79,202,24,24500,29800,28000,4.3
24848,37.65757634,127.0388852,2004-3,52,57,16,9000,45500,32000,3.5
740,37.66066765,127.0293986,1986-12,62,3169,19,13300,45700,23000,3.8
5863,37.61720574,127.0221052,1998-10,85,216,26,29800,49000,37000,3.9
38154,37.6187858,127.034388,2019-9,62,1028,19,39500,96000,60000,5
19691,37.6177652,127.0169313,2011-10,84,1370,25,34800,58000,48000,4
1141,37.65963916,127.034489,1996-7,105,236,32,31600,31600,31500,4.4
6237,37.65647257,127.0417359,2004-1,113,299,34,43500,74100,49500,3.7
16932,37.65572254,127.0428642,2007-7,105,194,32,45600,47000,46500,4.7
5686,37.61844324,127.0130395,2004-5,81,3830,25,33500,41600,38000,3.8
6168,37.65346181,127.0457231,2003-10,95,205,29,45000,52000,46000,4.3
241,37.65988387,127.0356632,1989-8,59,160,18,12400,15200,14500,3.2
12324,37.65841205,127.0401005,2003-11,63,40,19,21900,23300,22500,4
79328,37.66091832,127.0352784,2019-6,58,70,18,39700,48900,45000,0
36409,37.6172715,127.036353,2017-2,83,615,25,39800,66200,47000,4.7
6206,37.65615755,127.0457067,2003-9,78,456,24,34900,64000,48500,4.4
5373,37.66023585,127.0394532,2001-5,89,82,27,23700,23700,23500,4.5
6288,37.65790985,127.0436316,2004-7,112,2061,34,51400,74500,55500,4.3
9079,37.6185842,127.007303,2005-12,79,1971,24,26400,45900,35500,3.8
37079,37.6197054,127.045891,2017-10,76,513,23,46800,72000,52000,4.2
3834,37.61956117,127.0020842,1999-5,71,261,21,21000,38100,27000,3.5
11143,37.61765409,127.0429511,2002-12,106,31,32,30400,30400,30500,0
2938,37.61802225,127.0034252,2001-6,59,791,18,21400,36600,27000,3.9
1139,37.63786724,127.0687086,1988-10,85,660,26,37900,53600,46500,4.5
9906,37.63999307,127.0695671,1994-3,104,160,31,40000,50000,46000,4.7
1283,37.6374209,127.069304,1988-10,35,1200,11,14800,20600,17000,4.1
858,37.6394516,127.070875,1997-6,106,700,32,51700,51700,51500,4.6
1412,37.63684866,127.0663828,1988-9,87,1320,26,35900,49200,43000,4.4
2922,37.64271576,127.0665829,1991-11,56,2433,17,16300,25300,20500,3.8
16155,37.63960918,127.0726667,1996-12,111,39,34,54500,54500,54500,4
9908,37.63667245,127.0718753,1996-9,98,68,30,31000,39500,35000,4
2942,37.64191545,127.0637397,1990-9,54,3481,16,16600,25100,21000,4.1
595,37.6387861,127.062487,1989-6,61,1890,18,23500,58200,37500,4.2
9907,37.6352605,127.0705642,1996-9,126,80,38,37000,45500,41500,4.4
422,37.63468087,127.0695395,1989-6,71,685,21,33600,51200,39500,4.3
33074,37.63544464,127.0642395,1988-7,55,1980,17,19200,42700,33000,4.2
710,37.63370158,127.0678664,1989-10,56,1880,17,17300,26700,21500,4
18263,37.64500358,127.0677815,2008-6,116,219,35,50000,50000,50000,4.4
2943,37.63575926,127.0616053,1999-12,79,2340,24,30900,52200,43500,4
2944,37.63980918,127.0755583,1993-3,132,498,40,54000,57100,55500,3.7
2945,37.6444649,127.072035,1997-7,94,730,28,48800,55600,53500,4.2
711,37.63248142,127.0713002,1989-10,55,1192,17,17000,28700,21000,3.6
547,37.63906582,127.0770305,1993-6,131,396,40,55900,61300,57500,3.9
4300,37.63745828,127.0773143,1999-12,80,288,24,28000,53300,34500,4
33345,37.64289856,127.0589981,2016-3,86,457,26,28600,52900,38000,4.4
53,37.6470452,127.0661,1991-1,93,742,28,31800,34400,33000,4.2
2760,37.6304164,127.068034,1994-12,46,660,14,15200,24000,19000,3.6
341,37.64683099,127.0734352,1993-7,122,568,37,69700,73300,72500,4.1
2767,37.64622543,127.0609522,1988-4,115,600,35,35500,35500,35500,4.5
1088,37.64631443,127.0753292,1993-3,70,696,21,21500,21500,21500,3.8
708,37.62987899,127.0719276,1994-12,51,525,15,16800,27700,24000,4.2
2897,37.63173104,127.0596851,1995-6,44,884,13,15000,21900,17000,3.8
7139,37.64809607,127.0732823,1995-4,79,330,24,36100,36100,36000,3.3
5619,37.62916481,127.0668155,2001-9,46,1601,14,16100,53400,38500,4.2
3703,37.64789053,127.0607949,1988-5,46,2064,14,12100,34100,21500,3.9
10485,37.63173891,127.0583483,2005-3,75,205,23,30200,34700,32500,4
2919,37.62941584,127.0625154,1995-6,52,713,16,14700,24500,19500,3.9
16694,37.63280631,127.0570577,2006-9,69,65,21,25500,36500,33500,0
55,37.64843016,127.0749869,1995-12,105,948,32,60400,60400,60500,4.3
3759,37.65016309,127.0700389,1996-1,81,402,25,42200,59500,48500,4.1
2722,37.62856306,127.0727284,1995-12,76,363,23,29200,45900,33500,3.7
36410,37.64048767,127.0537415,2017-2,77,326,23,35000,55900,44000,4
2870,37.6503434,127.065021,1988-5,45,2136,14,13900,39000,22000,4
2921,37.64745166,127.0778232,1993-6,136,400,41,66800,95400,79500,4.3
6342,37.62794071,127.0708745,2003-8,91,88,28,32400,37000,34500,4.8
9868,37.62922092,127.0753709,1999-4,84,215,25,31100,32700,32000,3.5
5899,37.6275448,127.069986,2002-3,99,342,30,46700,56400,51000,4.5
1146,37.6498289,127.074331,1996-7,104,780,31,59500,59500,59500,4.2
2761,37.6272681,127.0686127,1994-12,44,840,13,15500,24400,18500,3.9
22780,37.62919512,127.0762635,2009-12,56,41,17,14000,46300,37000,4
827,37.65118271,127.0705249,1998-12,81,508,25,51400,61400,55000,3.8
1085,37.64709724,127.0796676,1993-3,60,630,18,15800,15800,16000,3.8
38238,37.6300843,127.057203,2019-11,83,859,25,50000,64500,59500,5
9969,37.62903579,127.058677,2005-6,78,223,24,29800,45800,37000,4.4
1327,37.65165304,127.0674204,1988-5,103,492,31,37600,51900,39000,4
11726,37.64501989,127.0818454,2005-5,101,49,31,42300,49100,48500,3.3
16825,37.62752084,127.0738285,2005-6,101,61,31,42500,58300,56500,4
1022,37.64420729,127.0533816,1989-7,52,1980,16,13600,19800,14500,3.4
3962,37.62665092,127.0701573,1999-10,86,190,26,38900,48900,42000,4.6
828,37.65144134,127.0719394,1999-6,87,250,26,39100,49200,45000,4.1
2842,37.6497384,127.058947,1987-11,45,2029,14,14100,31400,22000,3.6
1079,37.64878112,127.0784184,1993-3,60,600,18,17300,17300,17500,3.4
4308,37.6277579,127.075093,2000-2,80,153,24,20600,27400,24000,5
3705,37.62652099,127.0641578,1987-7,67,910,20,17500,22200,19000,3.6
14952,37.62635856,127.0709047,2003-1,38,48,11,14500,52100,33500,3.5
10245,37.62631136,127.0714711,2002-8,79,49,24,28700,43800,36000,0
2759,37.62808113,127.0768424,1999-12,84,452,25,28000,52900,36500,4
18826,37.62608502,127.0703018,2006-7,69,79,21,21000,43000,32500,3.8
138,37.64702767,127.0812765,1997-1,76,424,23,33200,45500,39000,4.1
4309,37.62755192,127.0759582,1997-2,81,68,25,30000,45100,33000,4
773,37.64975414,127.0784693,1993-5,124,468,38,70000,76700,73500,4.3
1174,37.65270038,127.0698283,1997-12,82,215,25,29200,51600,40000,3.8
2871,37.6525288,127.064082,1987-11,37,840,11,11400,11400,11500,4
7579,37.6256804,127.071919,2002-11,101,138,31,38100,44100,41500,4.2
4340,37.65241734,127.0730282,1999-6,37,213,11,15500,45400,39500,3.6
1454,37.64544296,127.0835342,1999-5,82,453,25,25800,53200,37000,4.1
277,37.62807635,127.0786187,1996-4,81,295,25,30100,50700,40500,3.7
1023,37.6469077,127.052933,1988-11,45,910,14,8700,30200,18000,3.7
9931,37.6250936,127.0708627,1995-5,78,69,24,24900,39200,31500,4.3
7135,37.65350407,127.0698154,2002-6,74,67,22,27000,45400,43000,4.5
2893,37.63318735,127.0513526,1998-7,124,344,38,39300,49200,44000,3.7
58175,37.62540784,127.0736952,2012-4,18,72,5,7600,11700,9300,0
2891,37.65374246,127.0689045,1997-10,79,437,24,29400,56100,38500,4.1
11729,37.65343409,127.072313,1999-2,83,652,25,32300,56100,45500,3.9
7641,37.64733259,127.0832984,2005-3,78,448,24,42100,77000,52500,4.3
5011,37.62649139,127.0774434,2000-10,82,181,25,29600,31200,30500,4.2
203,37.64875703,127.0820444,1992-6,79,192,24,29800,39400,37500,4.2
14964,37.64943145,127.0813426,1994-9,98,48,30,18000,26500,22500,3.5
1265,37.62808963,127.0803089,2000-10,84,561,25,27700,51000,33500,4
14954,37.65390019,127.0703371,2003-5,55,37,17,16000,31000,25500,3
2896,37.63169156,127.0517096,1998-8,54,520,16,15900,26800,22000,4
2843,37.6518697,127.058081,1987-11,45,2213,14,14400,37500,26000,3.8
4339,37.62444095,127.0714104,1998-12,81,90,25,28500,57700,34500,4.3
1504,37.64689235,127.0841001,1998-12,106,268,32,29400,29400,29500,4.3
1068,37.65282275,127.075925,1992-4,50,2328,15,13800,49400,29000,3.9
7541,37.65417725,127.0710671,2005-2,78,305,24,38500,53300,42000,4.6
2872,37.6543297,127.065976,1988-5,45,2646,14,15400,24200,22500,3.8
2923,37.64914939,127.0827066,1999-10,84,478,25,28400,55600,42000,4.1
7137,37.65046552,127.0817154,1992-10,92,130,28,32900,55600,45500,4.7
7138,37.65193742,127.0795232,1993-8,114,960,34,68300,82800,70000,4.3
5523,37.65429105,127.0735558,1999-9,85,259,26,33200,54000,44500,4.7
5538,37.65496094,127.0683073,1998-9,85,795,26,29700,58600,37000,4.1
2895,37.6317715,127.050187,1998-8,54,458,16,14900,27500,21000,3.8
18147,37.64784339,127.0846451,1993-11,106,140,32,31300,31700,31500,4
3964,37.62333453,127.0714274,2000-3,76,174,23,24700,54400,37500,4.2
614,37.62314008,127.0649116,1994-10,79,274,24,22900,35700,30500,4.3
2894,37.628627,127.052354,1992-10,50,2002,15,14300,31500,19000,3.4
17027,37.62401094,127.060558,2006-6,96,48,29,35000,39900,38500,4
4070,37.64638934,127.0495623,2000-11,81,366,25,28900,35200,32500,4.1
6261,37.62600634,127.0806238,2004-4,47,237,14,16500,37800,32500,3.8
2959,37.64869007,127.0849905,1993-11,90,211,27,30800,45100,38000,3.5
544,37.626773,127.0820429,1995-9,72,845,22,20900,41400,32500,4.1
5285,37.65045513,127.0520417,1988-11,77,1764,23,24300,38400,28500,3.8
27843,37.62526053,127.0803104,2006-12,94,49,28,35100,38400,37500,4
1066,37.6447296,127.047572,1991-11,52,1710,16,12800,19700,16000,3.9
316,37.65225647,127.082003,1988-9,53,210,16,11100,11700,11500,3.6
6011,37.6563072,127.0710238,2002-7,110,251,33,46600,49400,48000,4.2
4399,37.6558909,127.073992,1991-2,86,313,26,32700,39700,38500,4.2
416,37.6217041,127.06776,1986-6,43,3930,13,10800,22600,19500,3.4
835,37.65617989,127.0729457,1996-6,86,791,26,27800,60800,41000,4.3
9953,37.62315043,127.0589216,2005-5,76,157,23,33200,42000,37000,4.3
1065,37.65517909,127.0769111,1991-9,63,690,19,14900,42300,29500,3.5
6424,37.62398921,127.0790222,1997-5,71,130,21,25400,32400,29500,4.3
6627,37.62496091,127.081035,2004-6,105,198,32,30900,48500,34000,4.3
7136,37.62240738,127.0601852,1976-4,72,120,22,15800,16500,16500,4
3706,37.62197059,127.0615622,1999-12,91,190,28,29300,43200,40500,4
51420,37.6260232,127.083453,2021-9,0,1308,0,NaN,NaN,NaN,0
14937,37.62254147,127.0774348,2003-6,105,73,32,42900,44600,44500,3
7698,37.62117887,127.0722455,2003-1,89,191,27,33300,39200,34500,4.2
505,37.649135,127.048527,1992-7,85,1668,26,31400,37500,36500,4.2
187,37.62177295,127.0604338,1997-9,82,258,25,28200,36700,32000,3.9
2764,37.65735581,127.0712424,2001-5,77,358,23,28400,61300,47500,4.5
4563,37.6512966,127.050319,1988-12,105,600,32,35700,54400,39000,4.7
4389,37.62122073,127.0620056,2000-4,92,171,28,33200,48000,39500,3.5
4325,37.62394088,127.081197,1999-12,85,196,26,37900,50500,42000,4
6117,37.65763748,127.0639761,2003-8,107,448,32,43700,47000,47000,4.9
13188,37.6216122,127.0765956,2003-10,52,30,16,13000,21000,19500,0
5049,37.65792512,127.0652093,1992-7,101,137,31,34900,35800,35500,4
12451,37.62189865,127.0775986,2004-5,92,37,28,24800,47500,42000,4
4071,37.6275976,127.086785,2000-12,126,564,38,62900,66600,64500,4.2
12146,37.62043974,127.0727703,2002-12,111,40,34,26400,27100,26500,4
6216,37.62064061,127.0617877,2002-5,84,105,25,30300,38300,36000,3.8
11094,37.62072409,127.0606641,2005-10,80,115,24,29000,41500,40000,3
15884,37.62612428,127.0497935,2006-11,80,850,24,43000,53200,46500,3.9
5575,37.62103156,127.0772248,1999-5,69,145,21,19800,42100,32000,3.7
16841,37.65827351,127.0733784,2005-12,113,95,34,54700,55300,55500,5
3961,37.6198871,127.072469,1999-4,83,152,25,24400,43800,34000,4.3
